AF; ; en; AFGHANISTAN
CH; ; en; SWITZERLAND
SY; ; en; SYRIAN ARAB REPUBLIC
TW; ; en; TAIWAN, PROVINCE OF CHINA
TJ; ; en; TAJIKISTAN
TZ; ; en; TANZANIA, UNITED REPUBLIC OF
TH; ; en; THAILAND
TL; ; en; TIMOR-LESTE
TG; ; en; TOGO
TK; ; en; TOKELAU
TO; ; en; TONGA
TT; ; en; TRINIDAD AND TOBAGO
TN; ; en; TUNISIA
TR; ; en; TURKEY
TM; ; en; TURKMENISTAN
TC; ; en; TURKS AND CAICOS ISLANDS
TV; ; en; TUVALU
UG; ; en; UGANDA
UA; ; en; UKRAINE
AE; ; en; UNITED ARAB EMIRATES
GB; ; en; UNITED KINGDOM
US; ; en; UNITED STATES
UM; ; en; UNITED STATES MINOR OUTLYING ISLANDS
UY; ; en; URUGUAY
UZ; ; en; UZBEKISTAN
VU; ; en; VANUATU
VE; ; en; VENEZUELA, BOLIVARIAN REPUBLIC OF
VN; ; en; VIET NAM
VG; ; en; VIRGIN ISLANDS, BRITISH
VI; ; en; VIRGIN ISLANDS, U.S.
WF; ; en; WALLIS AND FUTUNA
EH; ; en; WESTERN SAHARA
YE; ; en; YEMEN
ZM; ; en; ZAMBIA
ZW; ; en; ZIMBABWE
