AF; ; fr; AFGHANISTAN
MK; ; fr; MACÉDOINE, L'EX-RÉPUBLIQUE YOUGOSLAVE DE
MG; ; fr; MADAGASCAR
MY; ; fr; MALAISIE
MW; ; fr; MALAWI
MV; ; fr; MALDIVES
ML; ; fr; MALI
MT; ; fr; MALTE
MP; ; fr; MARIANNES DU NORD, ÎLES
MA; ; fr; MAROC
MH; ; fr; MARSHALL, ÎLES
MQ; ; fr; MARTINIQUE
MU; ; fr; MAURICE
MR; ; fr; MAURITANIE
YT; ; fr; MAYOTTE
MX; ; fr; MEXIQUE
FM; ; fr; MICRONÉSIE, ÉTATS FÉDÉRÉS DE
MD; ; fr; MOLDOVA, RÉPUBLIQUE DE
MC; ; fr; MONACO
MN; ; fr; MONGOLIE
ME; ; fr; MONTÉNÉGRO
MS; ; fr; MONTSERRAT
MZ; ; fr; MOZAMBIQUE
MM; ; fr; MYANMAR
NA; ; fr; NAMIBIE
NR; ; fr; NAURU
NP; ; fr; NÉPAL
NI; ; fr; NICARAGUA
NE; ; fr; NIGER
NG; ; fr; NIGÉRIA
NU; ; fr; NIUÉ
NF; ; fr; NORFOLK, ÎLE
NO; ; fr; NORVÈGE
NC; ; fr; NOUVELLE-CALÉDONIE
NZ; ; fr; NOUVELLE-ZÉLANDE
IO; ; fr; OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L'
OM; ; fr; OMAN
UG; ; fr; OUGANDA
UZ; ; fr; OUZBÉKISTAN
PK; ; fr; PAKISTAN
PW; ; fr; PALAOS
PS; ; fr; PALESTINE, ÉTAT DE
PA; ; fr; PANAMA
PG; ; fr; PAPOUASIE-NOUVELLE-GUINÉE
PY; ; fr; PARAGUAY
NL; ; fr; PAYS-BAS
PE; ; fr; PÉROU
PH; ; fr; PHILIPPINES
PN; ; fr; PITCAIRN
PL; ; fr; POLOGNE
PF; ; fr; POLYNÉSIE FRANÇAISE
PR; ; fr; PORTO RICO
PT; ; fr; PORTUGAL
QA; ; fr; QATAR
RE; ; fr; RÉUNION
RO; ; fr; ROUMANIE
GB; ; fr; ROYAUME-UNI
RU; ; fr; RUSSIE, FÉDÉRATION DE
RW; ; fr; RWANDA
EH; ; fr; SAHARA OCCIDENTAL
BL; ; fr; SAINT-BARTHÉLEMY
SH; ; fr; SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA
LC; ; fr; SAINTE-LUCIE
KN; ; fr; SAINT-KITTS-ET-NEVIS
SM; ; fr; SAINT-MARIN
MF; ; fr; SAINT-MARTIN(PARTIE FRANÇAISE)
SX; ; fr; SAINT-MARTIN (PARTIE NÉERLANDAISE)
PM; ; fr; SAINT-PIERRE-ET-MIQUELON
VA; ; fr; SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN)
VC; ; fr; SAINT-VINCENT-ET-LES GRENADINES
SB; ; fr; SALOMON, ÎLES
WS; ; fr; SAMOA
AS; ; fr; SAMOA AMÉRICAINES
ST; ; fr; SAO TOMÉ-ET-PRINCIPE
SN; ; fr; SÉNÉGAL
RS; ; fr; SERBIE
SC; ; fr; SEYCHELLES
SL; ; fr; SIERRA LEONE
SG; ; fr; SINGAPOUR
SK; ; fr; SLOVAQUIE
SI; ; fr; SLOVÉNIE
SO; ; fr; SOMALIE
SD; ; fr; SOUDAN
SS; ; fr; SOUDAN DU SUD
LK; ; fr; SRI LANKA
SE; ; fr; SUÈDE
CH; ; fr; SUISSE
SR; ; fr; SURINAME
SJ; ; fr; SVALBARD ET ÎLE JAN MAYEN
SZ; ; fr; SWAZILAND
SY; ; fr; SYRIENNE, RÉPUBLIQUE ARABE
TJ; ; fr; TADJIKISTAN
TW; ; fr; TAÏWAN, PROVINCE DE CHINE
TZ; ; fr; TANZANIE, RÉPUBLIQUE-UNIE DE
TD; ; fr; TCHAD
CZ; ; fr; TCHÈQUE, RÉPUBLIQUE
TF; ; fr; TERRES AUSTRALES FRANÇAISES
TH; ; fr; THAÏLANDE
TL; ; fr; TIMOR-LESTE
TG; ; fr; TOGO
TK; ; fr; TOKELAU
TO; ; fr; TONGA
TT; ; fr; TRINITÉ-ET-TOBAGO
TN; ; fr; TUNISIE
TM; ; fr; TURKMÉNISTAN
TC; ; fr; TURKS-ET-CAÏCOS, ÎLES
TR; ; fr; TURQUIE
TV; ; fr; TUVALU
UA; ; fr; UKRAINE
UY; ; fr; URUGUAY
VU; ; fr; VANUATU
VE; ; fr; VENEZUELA, RÉPUBLIQUE BOLIVARIENNE DU
VN; ; fr; VIET NAM
WF; ; fr; WALLIS ET FUTUNA
YE; ; fr; YÉMEN
ZM; ; fr; ZAMBIE
ZW; ; fr; ZIMBABWE
